337	Q0	37:167-170	339	0.00022530825	cross_encoder
337	Q0	2:255-255	340	0.00022497059	cross_encoder
337	Q0	10:7-10	341	0.00022356724	cross_encoder
337	Q0	28:20-21	342	0.00022297182	cross_encoder
337	Q0	26:1-9	343	0.00022284726	cross_encoder
337	Q0	38:1-11	344	0.00022261684	cross_encoder
337	Q0	2:1-2	345	0.00022174978	cross_encoder
337	Q0	10:87-89	346	0.00022053359	cross_encoder
337	Q0	29:41-43	347	0.00021908205	cross_encoder
337	Q0	3:149-151	348	0.00021898099	cross_encoder
337	Q0	21:69-73	349	0.00021864695	cross_encoder
337	Q0	76:1-4	350	0.00021793119	cross_encoder
337	Q0	5:82-86	351	0.00021732341	cross_encoder
337	Q0	41:33-36	352	0.00021591174	cross_encoder
337	Q0	37:1-10	353	0.0002154324	cross_encoder
337	Q0	36:48-54	354	0.0002132581	cross_encoder
337	Q0	39:9-10	355	0.0002130886	cross_encoder
337	Q0	5:106-108	356	0.00021292611	cross_encoder
337	Q0	50:1-11	357	0.00021233027	cross_encoder
337	Q0	6:4-7	358	0.00021216534	cross_encoder
337	Q0	33:4-6	359	0.00021194112	cross_encoder
337	Q0	22:5-7	360	0.00020922771	cross_encoder
337	Q0	11:6-7	361	0.00020768281	cross_encoder
337	Q0	94:5-8	362	0.00020712355	cross_encoder
337	Q0	17:97-100	363	0.00020691588	cross_encoder
337	Q0	10:34-36	364	0.00020620273	cross_encoder
337	Q0	12:4-6	365	0.00020555436	cross_encoder
337	Q0	80:24-32	366	0.00020427734	cross_encoder
337	Q0	3:52-53	367	0.0002019682	cross_encoder
337	Q0	11:69-76	368	0.00020160974	cross_encoder
337	Q0	12:102-107	369	0.00020145046	cross_encoder
337	Q0	10:21-23	370	0.00020126134	cross_encoder
337	Q0	33:36-40	371	0.00020072168	cross_encoder
337	Q0	3:110-115	372	0.0001999557	cross_encoder
337	Q0	69:13-18	373	0.0001987525	cross_encoder
337	Q0	51:24-37	374	0.00019844003	cross_encoder
337	Q0	2:63-66	375	0.00019842983	cross_encoder
337	Q0	18:17-20	376	0.00019821066	cross_encoder
337	Q0	43:1-8	377	0.00019779985	cross_encoder
337	Q0	2:172-173	378	0.00019718897	cross_encoder
337	Q0	22:73-76	379	0.0001967966	cross_encoder
337	Q0	2:159-162	380	0.00019663922	cross_encoder
337	Q0	17:57-58	381	0.00019593198	cross_encoder
337	Q0	34:1-2	382	0.0001958554	cross_encoder
337	Q0	57:22-24	383	0.00019490716	cross_encoder
337	Q0	4:146-147	384	0.0001948202	cross_encoder
337	Q0	3:8-9	385	0.00019308168	cross_encoder
337	Q0	2:275-276	386	0.00018964543	cross_encoder
337	Q0	78:1-5	387	0.00018954746	cross_encoder
337	Q0	33:59-59	388	0.0001894385	cross_encoder
337	Q0	53:31-41	389	0.00018927042	cross_encoder
337	Q0	3:169-175	390	0.00018887308	cross_encoder
337	Q0	103:1-3	391	0.00018639701	cross_encoder
337	Q0	13:25-27	392	0.00018599612	cross_encoder
337	Q0	30:55-60	393	0.00018556038	cross_encoder
337	Q0	65:8-12	394	0.00018367052	cross_encoder
337	Q0	18:9-16	395	0.0001826003	cross_encoder
337	Q0	82:9-12	396	0.00018121321	cross_encoder
337	Q0	59:8-10	397	0.00018111734	cross_encoder
337	Q0	58:5-6	398	0.00018072127	cross_encoder
337	Q0	26:52-68	399	0.00018044251	cross_encoder
337	Q0	10:94-97	400	0.00018000054	cross_encoder
337	Q0	4:113-113	401	0.00017998097	cross_encoder
337	Q0	17:101-104	402	0.00017960656	cross_encoder
337	Q0	4:105-105	403	0.00017949459	cross_encoder
337	Q0	2:220-221	404	0.000179323	cross_encoder
337	Q0	45:23-26	405	0.00017906484	cross_encoder
337	Q0	38:65-88	406	0.00017902302	cross_encoder
337	Q0	75:36-40	407	0.00017893477	cross_encoder
337	Q0	2:23-24	408	0.00017857719	cross_encoder
337	Q0	5:48-50	409	0.00017849803	cross_encoder
337	Q0	25:3-6	410	0.0001782628	cross_encoder
337	Q0	40:61-66	411	0.00017814488	cross_encoder
337	Q0	39:68-70	412	0.0001775026	cross_encoder
337	Q0	37:114-122	413	0.00017739297	cross_encoder
337	Q0	50:36-45	414	0.00017729895	cross_encoder
337	Q0	2:246-246	415	0.00017647115	cross_encoder
337	Q0	48:27-29	416	0.00017621087	cross_encoder
337	Q0	16:33-34	417	0.0001761047	cross_encoder
337	Q0	58:7-10	418	0.0001759285	cross_encoder
337	Q0	3:190-195	419	0.00017582117	cross_encoder
337	Q0	60:12-13	420	0.00017575915	cross_encoder
337	Q0	21:48-50	421	0.00017567002	cross_encoder
337	Q0	14:47-52	422	0.00017515337	cross_encoder
337	Q0	83:1-6	423	0.00017451239	cross_encoder
337	Q0	42:23-26	424	0.0001741716	cross_encoder
337	Q0	33:1-3	425	0.00017406119	cross_encoder
337	Q0	40:78-78	426	0.00017400993	cross_encoder
337	Q0	8:15-16	427	0.0001739807	cross_encoder
337	Q0	23:1-11	428	0.0001734285	cross_encoder
337	Q0	20:102-113	429	0.00017340784	cross_encoder
337	Q0	21:51-68	430	0.00017261681	cross_encoder
337	Q0	26:69-89	431	0.00017140148	cross_encoder
337	Q0	4:36-40	432	0.00017082292	cross_encoder
337	Q0	64:1-4	433	0.00016947473	cross_encoder
337	Q0	30:33-37	434	0.00016940315	cross_encoder
337	Q0	21:76-77	435	0.00016936973	cross_encoder
337	Q0	5:44-47	436	0.00016927076	cross_encoder
337	Q0	2:74-75	437	0.00016824318	cross_encoder
337	Q0	7:172-174	438	0.00016805479	cross_encoder
337	Q0	57:7-11	439	0.00016717895	cross_encoder
337	Q0	79:15-26	440	0.000167076	cross_encoder
337	Q0	4:95-96	441	0.00016695974	cross_encoder
337	Q0	9:71-72	442	0.00016692409	cross_encoder
337	Q0	5:116-120	443	0.00016567094	cross_encoder
337	Q0	62:5-8	444	0.0001656572	cross_encoder
337	Q0	20:38-48	445	0.00016543147	cross_encoder
337	Q0	6:145-147	446	0.0001652869	cross_encoder
337	Q0	45:7-11	447	0.00016476227	cross_encoder
337	Q0	8:42-44	448	0.00016415429	cross_encoder
337	Q0	16:43-50	449	0.00016367043	cross_encoder
337	Q0	24:19-20	450	0.00016305389	cross_encoder
337	Q0	34:24-27	451	0.00016300134	cross_encoder
337	Q0	6:114-117	452	0.00016267064	cross_encoder
337	Q0	63:5-8	453	0.0001616102	cross_encoder
337	Q0	113:1-5	454	0.00016160727	cross_encoder
337	Q0	19:73-76	455	0.00016028166	cross_encoder
337	Q0	26:41-51	456	0.00015962703	cross_encoder
337	Q0	37:50-61	457	0.00015921706	cross_encoder
337	Q0	30:54-54	458	0.00015912479	cross_encoder
337	Q0	34:10-13	459	0.00015911234	cross_encoder
337	Q0	17:90-96	460	0.00015896237	cross_encoder
337	Q0	58:12-13	461	0.00015884479	cross_encoder
337	Q0	9:1-6	462	0.00015882464	cross_encoder
337	Q0	3:159-160	463	0.00015834016	cross_encoder
337	Q0	23:23-30	464	0.000157664	cross_encoder
337	Q0	12:36-42	465	0.00015712972	cross_encoder
337	Q0	66:9-9	466	0.00015692398	cross_encoder
337	Q0	5:103-105	467	0.00015628772	cross_encoder
337	Q0	43:9-14	468	0.00015553368	cross_encoder
337	Q0	5:67-69	469	0.00015468753	cross_encoder
337	Q0	2:83-86	470	0.0001546688	cross_encoder
337	Q0	7:96-102	471	0.0001541282	cross_encoder
337	Q0	33:9-17	472	0.00015388487	cross_encoder
337	Q0	3:130-132	473	0.00015352579	cross_encoder
337	Q0	41:9-12	474	0.00015322365	cross_encoder
337	Q0	12:81-87	475	0.00015297665	cross_encoder
337	Q0	29:56-60	476	0.00015293216	cross_encoder
337	Q0	26:10-22	477	0.0001525206	cross_encoder
337	Q0	10:31-33	478	0.00015204419	cross_encoder
337	Q0	57:1-6	479	0.00015194289	cross_encoder
337	Q0	9:75-80	480	0.00015155654	cross_encoder
337	Q0	2:30-33	481	0.00015152042	cross_encoder
337	Q0	51:47-51	482	0.00015010653	cross_encoder
337	Q0	78:38-40	483	0.00015009694	cross_encoder
337	Q0	9:111-112	484	0.00014982183	cross_encoder
337	Q0	4:92-93	485	0.0001493618	cross_encoder
337	Q0	109:1-6	486	0.00014907013	cross_encoder
337	Q0	33:60-62	487	0.00014892295	cross_encoder
337	Q0	75:26-35	488	0.00014855023	cross_encoder
337	Q0	21:30-35	489	0.00014835913	cross_encoder
337	Q0	2:243-245	490	0.00014832221	cross_encoder
337	Q0	35:19-26	491	0.00014805573	cross_encoder
337	Q0	21:78-82	492	0.00014786454	cross_encoder
337	Q0	55:17-25	493	0.00014762912	cross_encoder
337	Q0	30:46-53	494	0.00014759225	cross_encoder
337	Q0	51:15-23	495	0.00014735869	cross_encoder
337	Q0	24:4-5	496	0.00014630386	cross_encoder
337	Q0	7:189-195	497	0.0001458776	cross_encoder
337	Q0	5:94-95	498	0.00014573967	cross_encoder
337	Q0	43:29-35	499	0.00014558536	cross_encoder
337	Q0	16:112-113	500	0.00014554788	cross_encoder
337	Q0	4:97-100	501	0.00014533363	cross_encoder
337	Q0	11:41-44	502	0.0001450758	cross_encoder
337	Q0	61:1-4	503	0.0001448744	cross_encoder
337	Q0	40:1-4	504	0.00014477994	cross_encoder
337	Q0	74:8-10	505	0.00014402346	cross_encoder
337	Q0	2:26-27	506	0.00014390115	cross_encoder
337	Q0	85:12-16	507	0.00014368711	cross_encoder
337	Q0	83:7-17	508	0.00014361396	cross_encoder
337	Q0	8:1-4	509	0.00014332928	cross_encoder
337	Q0	7:28-30	510	0.00014318516	cross_encoder
337	Q0	33:18-20	511	0.0001424404	cross_encoder
337	Q0	45:36-37	512	0.00014241203	cross_encoder
337	Q0	34:34-39	513	0.00014195663	cross_encoder
337	Q0	7:113-126	514	0.00014167953	cross_encoder
337	Q0	15:78-79	515	0.00014142942	cross_encoder
337	Q0	2:89-90	516	0.00014129812	cross_encoder
337	Q0	64:5-6	517	0.00014041865	cross_encoder
337	Q0	22:30-37	518	0.00014022316	cross_encoder
337	Q0	2:78-79	519	0.00013951257	cross_encoder
337	Q0	63:9-11	520	0.0001393574	cross_encoder
337	Q0	15:87-89	521	0.00013906443	cross_encoder
337	Q0	27:59-66	522	0.00013903025	cross_encoder
337	Q0	23:93-98	523	0.00013889985	cross_encoder
337	Q0	21:74-75	524	0.00013885973	cross_encoder
337	Q0	12:97-101	525	0.00013874246	cross_encoder
337	Q0	42:47-50	526	0.00013865557	cross_encoder
337	Q0	34:6-9	527	0.00013841053	cross_encoder
337	Q0	16:73-76	528	0.00013773459	cross_encoder
337	Q0	22:1-2	529	0.00013744477	cross_encoder
337	Q0	88:21-26	530	0.00013726285	cross_encoder
337	Q0	12:93-96	531	0.00013717361	cross_encoder
337	Q0	11:12-12	532	0.00013700943	cross_encoder
337	Q0	13:38-43	533	0.00013695392	cross_encoder
337	Q0	7:130-136	534	0.00013674096	cross_encoder
337	Q0	40:34-35	535	0.00013673483	cross_encoder
337	Q0	9:100-100	536	0.00013601688	cross_encoder
337	Q0	28:7-13	537	0.00013573677	cross_encoder
337	Q0	17:71-77	538	0.00013556382	cross_encoder
337	Q0	6:63-67	539	0.00013554559	cross_encoder
337	Q0	3:137-144	540	0.00013549533	cross_encoder
337	Q0	2:114-115	541	0.00013538968	cross_encoder
337	Q0	7:54-56	542	0.00013533457	cross_encoder
337	Q0	2:208-210	543	0.00013513006	cross_encoder
337	Q0	9:113-116	544	0.00013496689	cross_encoder
337	Q0	47:25-29	545	0.0001346033	cross_encoder
337	Q0	21:89-90	546	0.00013441732	cross_encoder
337	Q0	17:2-8	547	0.00013435031	cross_encoder
337	Q0	30:42-45	548	0.0001343234	cross_encoder
337	Q0	67:6-11	549	0.00013425041	cross_encoder
337	Q0	6:151-153	550	0.00013423518	cross_encoder
337	Q0	31:29-32	551	0.0001341758	cross_encoder
337	Q0	22:16-18	552	0.00013406352	cross_encoder
337	Q0	11:112-115	553	0.0001335943	cross_encoder
337	Q0	66:1-5	554	0.00013345448	cross_encoder
337	Q0	32:10-14	555	0.00013333569	cross_encoder
337	Q0	34:46-47	556	0.00013304448	cross_encoder
337	Q0	81:26-29	557	0.00013302088	cross_encoder
337	Q0	16:41-42	558	0.00013301935	cross_encoder
337	Q0	2:261-264	559	0.00013296749	cross_encoder
337	Q0	2:215-215	560	0.00013288371	cross_encoder
337	Q0	24:1-3	561	0.00013286862	cross_encoder
337	Q0	14:5-8	562	0.00013271415	cross_encoder
337	Q0	36:69-70	563	0.00013268265	cross_encoder
337	Q0	67:12-12	564	0.00013267796	cross_encoder
337	Q0	6:22-26	565	0.00013232772	cross_encoder
337	Q0	11:116-117	566	0.00013226262	cross_encoder
337	Q0	11:1-5	567	0.00013224635	cross_encoder
337	Q0	6:118-121	568	0.0001322354	cross_encoder
337	Q0	91:1-10	569	0.00013217854	cross_encoder
337	Q0	7:11-18	570	0.00013120433	cross_encoder
337	Q0	16:10-13	571	0.0001310323	cross_encoder
337	Q0	7:42-43	572	0.00013077067	cross_encoder
337	Q0	29:61-69	573	0.00013077018	cross_encoder
337	Q0	90:1-4	574	0.00013029421	cross_encoder
337	Q0	9:41-41	575	0.00012984523	cross_encoder
337	Q0	99:1-8	576	0.00012976241	cross_encoder
337	Q0	3:59-61	577	0.00012970871	cross_encoder
337	Q0	4:167-169	578	0.00012970871	cross_encoder
337	Q0	39:11-20	579	0.000128677	cross_encoder
337	Q0	11:118-119	580	0.00012865786	cross_encoder
337	Q0	27:67-75	581	0.00012846259	cross_encoder
337	Q0	3:86-91	582	0.000128204	cross_encoder
337	Q0	3:118-120	583	0.00012816819	cross_encoder
337	Q0	5:7-8	584	0.00012800598	cross_encoder
337	Q0	66:10-12	585	0.00012796815	cross_encoder
337	Q0	71:1-4	586	0.00012783913	cross_encoder
337	Q0	43:74-80	587	0.00012758179	cross_encoder
337	Q0	3:187-189	588	0.00012742776	cross_encoder
337	Q0	2:277-281	589	0.0001272864	cross_encoder
337	Q0	32:28-30	590	0.00012727511	cross_encoder
337	Q0	7:38-41	591	0.00012720439	cross_encoder
337	Q0	2:40-48	592	0.00012716229	cross_encoder
337	Q0	6:93-94	593	0.00012695148	cross_encoder
337	Q0	7:187-187	594	0.00012675527	cross_encoder
337	Q0	6:148-150	595	0.00012672711	cross_encoder
337	Q0	4:31-31	596	0.00012660006	cross_encoder
337	Q0	76:5-11	597	0.00012646239	cross_encoder
337	Q0	2:91-93	598	0.0001263562	cross_encoder
337	Q0	54:18-22	599	0.00012585873	cross_encoder
337	Q0	12:88-92	600	0.00012582057	cross_encoder
337	Q0	5:15-17	601	0.0001257907	cross_encoder
337	Q0	67:28-30	602	0.00012573026	cross_encoder
337	Q0	14:19-20	603	0.00012545637	cross_encoder
337	Q0	35:29-35	604	0.00012531206	cross_encoder
337	Q0	5:14-14	605	0.00012525234	cross_encoder
337	Q0	41:49-52	606	0.00012501703	cross_encoder
337	Q0	21:87-88	607	0.00012491824	cross_encoder
337	Q0	59:11-17	608	0.00012480085	cross_encoder
337	Q0	29:38-40	609	0.00012478324	cross_encoder
337	Q0	24:27-29	610	0.00012471233	cross_encoder
337	Q0	4:29-30	611	0.00012471103	cross_encoder
337	Q0	23:78-92	612	0.00012448458	cross_encoder
337	Q0	3:199-200	613	0.00012443081	cross_encoder
337	Q0	74:11-26	614	0.000124369	cross_encoder
337	Q0	4:116-116	615	0.00012377344	cross_encoder
337	Q0	2:154-157	616	0.00012358074	cross_encoder
337	Q0	28:33-35	617	0.00012353268	cross_encoder
337	Q0	82:6-8	618	0.00012348956	cross_encoder
337	Q0	8:50-51	619	0.00012335222	cross_encoder
337	Q0	17:61-65	620	0.00012314468	cross_encoder
337	Q0	102:1-4	621	0.00012311133	cross_encoder
337	Q0	3:152-155	622	0.00012271098	cross_encoder
337	Q0	10:18-20	623	0.00012247109	cross_encoder
337	Q0	45:12-13	624	0.00012244108	cross_encoder
337	Q0	33:69-71	625	0.00012243431	cross_encoder
337	Q0	3:10-13	626	0.00012241586	cross_encoder
337	Q0	35:27-28	627	0.00012225522	cross_encoder
337	Q0	78:17-20	628	0.00012220546	cross_encoder
337	Q0	39:49-52	629	0.0001221691	cross_encoder
337	Q0	28:68-75	630	0.0001221358	cross_encoder
337	Q0	30:1-7	631	0.00012161318	cross_encoder
337	Q0	20:56-69	632	0.00012156414	cross_encoder
337	Q0	6:71-73	633	0.000121244055	cross_encoder
337	Q0	25:21-29	634	0.000121159326	cross_encoder
337	Q0	20:49-55	635	0.0001210696	cross_encoder
337	Q0	16:120-124	636	0.00012092065	cross_encoder
337	Q0	56:11-26	637	0.000120624674	cross_encoder
337	Q0	28:14-19	638	0.00011989866	cross_encoder
337	Q0	2:249-252	639	0.00011981307	cross_encoder
337	Q0	2:196-203	640	0.000119325974	cross_encoder
337	Q0	19:77-87	641	0.00011901768	cross_encoder
337	Q0	7:52-53	642	0.00011895709	cross_encoder
337	Q0	21:96-100	643	0.00011887783	cross_encoder
337	Q0	25:1-2	644	0.000118463206	cross_encoder
337	Q0	12:80-80	645	0.0001182648	cross_encoder
337	Q0	48:18-23	646	0.0001182569	cross_encoder
337	Q0	2:165-167	647	0.000118246644	cross_encoder
337	Q0	3:95-97	648	0.0001182118	cross_encoder
337	Q0	14:13-18	649	0.000118121214	cross_encoder
337	Q0	47:7-11	650	0.000117844786	cross_encoder
337	Q0	86:5-10	651	0.00011755399	cross_encoder
337	Q0	16:84-89	652	0.00011730898	cross_encoder
337	Q0	40:7-9	653	0.00011709329	cross_encoder
337	Q0	9:86-87	654	0.00011681069	cross_encoder
337	Q0	31:20-26	655	0.000116632604	cross_encoder
337	Q0	46:9-14	656	0.00011633149	cross_encoder
337	Q0	5:72-73	657	0.00011602584	cross_encoder
337	Q0	50:20-35	658	0.000116006035	cross_encoder
337	Q0	5:20-26	659	0.0001159441	cross_encoder
337	Q0	44:34-39	660	0.00011589492	cross_encoder
337	Q0	4:173-175	661	0.00011554182	cross_encoder
337	Q0	22:67-72	662	0.000115013725	cross_encoder
337	Q0	59:1-5	663	0.000114698305	cross_encoder
337	Q0	20:86-94	664	0.00011461653	cross_encoder
337	Q0	45:27-35	665	0.0001142987	cross_encoder
337	Q0	76:29-31	666	0.00011421308	cross_encoder
337	Q0	74:1-7	667	0.00011412511	cross_encoder
337	Q0	5:90-93	668	0.00011406799	cross_encoder
337	Q0	56:41-56	669	0.00011362561	cross_encoder
337	Q0	11:15-17	670	0.00011340641	cross_encoder
337	Q0	11:49-49	671	0.000113331065	cross_encoder
337	Q0	67:1-5	672	0.00011317025	cross_encoder
337	Q0	34:48-54	673	0.00011312073	cross_encoder
337	Q0	20:133-135	674	0.00011283902	cross_encoder
337	Q0	13:18-24	675	0.00011267612	cross_encoder
337	Q0	79:42-46	676	0.0001121066	cross_encoder
337	Q0	56:88-96	677	0.00011201332	cross_encoder
337	Q0	52:17-28	678	0.00011182239	cross_encoder
337	Q0	32:4-9	679	0.000111784655	cross_encoder
337	Q0	30:28-32	680	0.00011176471	cross_encoder
337	Q0	37:22-39	681	0.000111746594	cross_encoder
337	Q0	4:150-152	682	0.000111656394	cross_encoder
337	Q0	14:31-34	683	0.00011160742	cross_encoder
337	Q0	3:78-80	684	0.00011137778	cross_encoder
337	Q0	13:35-35	685	0.00011137385	cross_encoder
337	Q0	7:8-10	686	0.000111350375	cross_encoder
337	Q0	87:6-13	687	0.00011126674	cross_encoder
337	Q0	58:1-4	688	0.00011125995	cross_encoder
337	Q0	2:211-212	689	0.00011122601	cross_encoder
337	Q0	3:133-136	690	0.00011111163	cross_encoder
337	Q0	19:12-15	691	0.0001110342	cross_encoder
337	Q0	4:90-91	692	0.00011055876	cross_encoder
337	Q0	9:28-29	693	0.000110453606	cross_encoder
337	Q0	13:14-17	694	0.00011035696	cross_encoder
337	Q0	29:1-7	695	0.00011028374	cross_encoder
337	Q0	39:42-44	696	0.000110275534	cross_encoder
337	Q0	21:36-41	697	0.0001102523	cross_encoder
337	Q0	8:41-41	698	0.00011001768	cross_encoder
337	Q0	43:57-66	699	0.00010985184	cross_encoder
337	Q0	76:27-28	700	0.00010962415	cross_encoder
337	Q0	22:58-66	701	0.000109600616	cross_encoder
337	Q0	4:153-161	702	0.000109474866	cross_encoder
337	Q0	48:1-4	703	0.0001092669	cross_encoder
337	Q0	42:44-46	704	0.00010907099	cross_encoder
337	Q0	13:5-7	705	0.00010871419	cross_encoder
337	Q0	2:53-57	706	0.000108641245	cross_encoder
337	Q0	4:51-55	707	0.000108558386	cross_encoder
337	Q0	26:213-227	708	0.00010831261	cross_encoder
337	Q0	4:77-79	709	0.000108297216	cross_encoder
337	Q0	35:1-4	710	0.00010827275	cross_encoder
337	Q0	4:66-70	711	0.00010824282	cross_encoder
337	Q0	28:60-67	712	0.00010817647	cross_encoder
337	Q0	47:1-6	713	0.000108170076	cross_encoder
337	Q0	12:108-111	714	0.000108115615	cross_encoder
337	Q0	45:16-20	715	0.00010768185	cross_encoder
337	Q0	36:59-68	716	0.000107655665	cross_encoder
337	Q0	72:8-13	717	0.0001075103	cross_encoder
337	Q0	2:116-119	718	0.00010741735	cross_encoder
337	Q0	4:26-28	719	0.00010734619	cross_encoder
337	Q0	18:29-31	720	0.000107296044	cross_encoder
337	Q0	17:36-39	721	0.000107191525	cross_encoder
337	Q0	8:62-66	722	0.0001071151	cross_encoder
337	Q0	31:10-11	723	0.00010692426	cross_encoder
337	Q0	20:95-98	724	0.00010683814	cross_encoder
337	Q0	54:23-32	725	0.00010669163	cross_encoder
337	Q0	2:253-254	726	0.000106615866	cross_encoder
337	Q0	20:115-122	727	0.00010647119	cross_encoder
337	Q0	7:31-34	728	0.00010641394	cross_encoder
337	Q0	69:38-52	729	0.00010639417	cross_encoder
337	Q0	2:21-22	730	0.00010629174	cross_encoder
337	Q0	85:10-11	731	0.000106108644	cross_encoder
337	Q0	38:21-26	732	0.00010606808	cross_encoder
337	Q0	10:54-56	733	0.00010605341	cross_encoder
337	Q0	33:42-48	734	0.00010565732	cross_encoder
337	Q0	9:25-27	735	0.00010557826	cross_encoder
337	Q0	8:5-8	736	0.00010542916	cross_encoder
337	Q0	41:47-48	737	0.000105395986	cross_encoder
337	Q0	18:32-44	738	0.00010527586	cross_encoder
337	Q0	54:9-17	739	0.0001052313	cross_encoder
337	Q0	11:120-123	740	0.00010501678	cross_encoder
337	Q0	78:6-16	741	0.00010485517	cross_encoder
337	Q0	4:148-149	742	0.000104651	cross_encoder
337	Q0	12:11-15	743	0.000104650106	cross_encoder
337	Q0	30:38-41	744	0.00010464791	cross_encoder
337	Q0	16:63-64	745	0.00010461549	cross_encoder
337	Q0	2:94-96	746	0.000104460174	cross_encoder
337	Q0	20:128-132	747	0.00010439167	cross_encoder
337	Q0	2:272-274	748	0.00010437514	cross_encoder
337	Q0	54:1-8	749	0.00010413058	cross_encoder
337	Q0	42:37-43	750	0.00010406695	cross_encoder
337	Q0	15:61-77	751	0.00010405584	cross_encoder
337	Q0	61:6-9	752	0.000103689454	cross_encoder
337	Q0	2:111-112	753	0.00010363696	cross_encoder
337	Q0	67:24-27	754	0.00010357245	cross_encoder
337	Q0	69:19-24	755	0.00010349002	cross_encoder
337	Q0	2:109-110	756	0.00010329598	cross_encoder
337	Q0	39:71-75	757	0.000103232465	cross_encoder
337	Q0	21:83-86	758	0.000103177845	cross_encoder
337	Q0	37:75-82	759	0.000103048165	cross_encoder
337	Q0	70:1-7	760	0.00010293247	cross_encoder
337	Q0	51:1-6	761	0.00010286947	cross_encoder
337	Q0	19:41-50	762	0.000102784266	cross_encoder
337	Q0	11:36-37	763	0.0001027429	cross_encoder
337	Q0	49:14-18	764	0.0001026721	cross_encoder
337	Q0	4:131-134	765	0.00010261768	cross_encoder
337	Q0	42:27-31	766	0.000102600556	cross_encoder
337	Q0	7:144-145	767	0.00010236309	cross_encoder
337	Q0	48:24-26	768	0.00010232161	cross_encoder
337	Q0	16:1-9	769	0.000102273814	cross_encoder
337	Q0	40:23-27	770	0.00010199877	cross_encoder
337	Q0	39:45-48	771	0.0001019552	cross_encoder
337	Q0	60:1-3	772	0.000101949656	cross_encoder
337	Q0	16:56-62	773	0.000101773076	cross_encoder
337	Q0	17:53-56	774	0.00010144412	cross_encoder
337	Q0	47:16-19	775	0.00010138378	cross_encoder
337	Q0	3:23-25	776	0.000101360194	cross_encoder
337	Q0	16:90-93	777	0.00010132792	cross_encoder
337	Q0	68:48-52	778	0.00010132115	cross_encoder
337	Q0	26:123-140	779	0.00010117325	cross_encoder
337	Q0	2:216-218	780	0.00010115974	cross_encoder
337	Q0	14:35-41	781	0.00010102411	cross_encoder
337	Q0	9:53-55	782	0.000100993195	cross_encoder
337	Q0	95:7-8	783	0.000100926474	cross_encoder
337	Q0	2:113-113	784	0.0001009004	cross_encoder
337	Q0	29:8-9	785	0.00010056679	cross_encoder
337	Q0	3:181-184	786	0.000100515485	cross_encoder
337	Q0	40:69-77	787	0.0001003722	cross_encoder
337	Q0	12:69-76	788	0.00010018746	cross_encoder
337	Q0	9:107-110	789	0.000100156125	cross_encoder
337	Q0	4:85-87	790	0.00010014171	cross_encoder
337	Q0	37:171-182	791	0.00010012012	cross_encoder
337	Q0	29:19-23	792	9.982927e-05	cross_encoder
337	Q0	64:14-18	793	9.950062e-05	cross_encoder
337	Q0	28:36-43	794	9.9294186e-05	cross_encoder
337	Q0	17:22-30	795	9.9289835e-05	cross_encoder
337	Q0	8:67-71	796	9.9250916e-05	cross_encoder
337	Q0	9:50-52	797	9.876545e-05	cross_encoder
337	Q0	18:47-49	798	9.870896e-05	cross_encoder
