2143	Q0	53:31-41	125	0.00010488898	cross_encoder
2143	Q0	39:49-52	126	0.00010458945	cross_encoder
2143	Q0	107:1-3	127	0.00010436897	cross_encoder
2143	Q0	16:112-113	128	0.00010409484	cross_encoder
2143	Q0	94:5-8	129	0.0001040007	cross_encoder
2143	Q0	19:96-98	130	0.00010382104	cross_encoder
2143	Q0	21:83-86	131	0.00010369894	cross_encoder
2143	Q0	75:16-19	132	0.00010347739	cross_encoder
2143	Q0	12:63-66	133	0.00010336367	cross_encoder
2143	Q0	12:7-10	134	0.00010298264	cross_encoder
2143	Q0	37:75-82	135	0.00010291991	cross_encoder
2143	Q0	29:44-45	136	0.00010284162	cross_encoder
2143	Q0	27:45-53	137	0.00010276769	cross_encoder
2143	Q0	12:69-76	138	0.00010225626	cross_encoder
2143	Q0	112:1-4	139	0.00010219544	cross_encoder
2143	Q0	101:6-11	140	0.00010173688	cross_encoder
2143	Q0	21:16-20	141	0.00010170254	cross_encoder
2143	Q0	21:69-73	142	0.00010162198	cross_encoder
2143	Q0	68:48-52	143	0.00010160503	cross_encoder
2143	Q0	70:1-7	144	0.00010141318	cross_encoder
2143	Q0	29:1-7	145	0.00010137411	cross_encoder
2143	Q0	6:95-99	146	0.00010117325	cross_encoder
2143	Q0	8:45-49	147	0.000100913094	cross_encoder
2143	Q0	3:8-9	148	0.00010076309	cross_encoder
2143	Q0	89:15-20	149	0.000100459336	cross_encoder
2143	Q0	2:151-153	150	0.00010040887	cross_encoder
2143	Q0	2:189-189	151	0.00010031786	cross_encoder
2143	Q0	22:5-7	152	0.00010010666	cross_encoder
2143	Q0	15:16-25	153	9.9991994e-05	cross_encoder
2143	Q0	2:204-207	154	9.987944e-05	cross_encoder
2143	Q0	74:11-26	155	9.971225e-05	cross_encoder
2143	Q0	37:167-170	156	9.9709294e-05	cross_encoder
2143	Q0	25:35-40	157	9.968723e-05	cross_encoder
2143	Q0	43:46-56	158	9.965237e-05	cross_encoder
2143	Q0	9:41-41	159	9.9483834e-05	cross_encoder
2143	Q0	12:81-87	160	9.9465615e-05	cross_encoder
2143	Q0	52:48-49	161	9.93784e-05	cross_encoder
2143	Q0	36:33-47	162	9.915122e-05	cross_encoder
2143	Q0	7:11-18	163	9.872025e-05	cross_encoder
2143	Q0	7:188-188	164	9.852982e-05	cross_encoder
2143	Q0	67:1-5	165	9.8310484e-05	cross_encoder
2143	Q0	12:93-96	166	9.827721e-05	cross_encoder
2143	Q0	35:1-4	167	9.8264936e-05	cross_encoder
2143	Q0	63:1-4	168	9.824404e-05	cross_encoder
2143	Q0	18:23-24	169	9.82091e-05	cross_encoder
2143	Q0	68:5-16	170	9.813561e-05	cross_encoder
2143	Q0	4:49-50	171	9.803974e-05	cross_encoder
2143	Q0	3:164-165	172	9.797871e-05	cross_encoder
2143	Q0	55:26-32	173	9.7973665e-05	cross_encoder
2143	Q0	2:34-39	174	9.794975e-05	cross_encoder
2143	Q0	75:1-15	175	9.791828e-05	cross_encoder
2143	Q0	18:83-89	176	9.786816e-05	cross_encoder
2143	Q0	45:36-37	177	9.7802e-05	cross_encoder
2143	Q0	93:1-5	178	9.7792494e-05	cross_encoder
2143	Q0	2:188-188	179	9.759509e-05	cross_encoder
2143	Q0	59:21-24	180	9.758392e-05	cross_encoder
2143	Q0	78:6-16	181	9.7136246e-05	cross_encoder
2143	Q0	80:1-16	182	9.713041e-05	cross_encoder
2143	Q0	28:7-13	183	9.6999065e-05	cross_encoder
2143	Q0	3:159-160	184	9.699519e-05	cross_encoder
2143	Q0	8:30-37	185	9.6912256e-05	cross_encoder
2143	Q0	102:1-4	186	9.685469e-05	cross_encoder
2143	Q0	100:6-11	187	9.6676515e-05	cross_encoder
2143	Q0	37:1-10	188	9.65631e-05	cross_encoder
2143	Q0	52:17-28	189	9.656218e-05	cross_encoder
2143	Q0	77:41-44	190	9.633988e-05	cross_encoder
2143	Q0	43:26-28	191	9.6244476e-05	cross_encoder
2143	Q0	66:9-9	192	9.62085e-05	cross_encoder
2143	Q0	14:19-20	193	9.61477e-05	cross_encoder
2143	Q0	38:30-40	194	9.600899e-05	cross_encoder
2143	Q0	38:65-88	195	9.584918e-05	cross_encoder
2143	Q0	4:104-104	196	9.5722215e-05	cross_encoder
2143	Q0	41:33-36	197	9.566437e-05	cross_encoder
2143	Q0	2:267-269	198	9.5552496e-05	cross_encoder
2143	Q0	10:11-14	199	9.554593e-05	cross_encoder
2143	Q0	2:255-255	200	9.5445765e-05	cross_encoder
2143	Q0	54:23-32	201	9.505864e-05	cross_encoder
2143	Q0	28:20-21	202	9.5044146e-05	cross_encoder
2143	Q0	16:14-14	203	9.499404e-05	cross_encoder
2143	Q0	40:59-60	204	9.488956e-05	cross_encoder
2143	Q0	107:4-7	205	9.4821444e-05	cross_encoder
2143	Q0	104:1-9	206	9.475501e-05	cross_encoder
2143	Q0	11:49-49	207	9.47448e-05	cross_encoder
2143	Q0	12:58-62	208	9.464403e-05	cross_encoder
2143	Q0	7:130-136	209	9.456716e-05	cross_encoder
2143	Q0	19:51-58	210	9.4548675e-05	cross_encoder
2143	Q0	93:6-11	211	9.450794e-05	cross_encoder
2143	Q0	39:41-41	212	9.4327865e-05	cross_encoder
2143	Q0	16:56-62	213	9.4213254e-05	cross_encoder
2143	Q0	3:137-144	214	9.4162504e-05	cross_encoder
2143	Q0	17:22-30	215	9.412821e-05	cross_encoder
2143	Q0	19:1-11	216	9.407383e-05	cross_encoder
2143	Q0	76:27-28	217	9.401653e-05	cross_encoder
2143	Q0	26:69-89	218	9.3785246e-05	cross_encoder
2143	Q0	26:52-68	219	9.370041e-05	cross_encoder
2143	Q0	69:13-18	220	9.3515635e-05	cross_encoder
2143	Q0	79:34-41	221	9.351429e-05	cross_encoder
2143	Q0	20:38-48	222	9.3380266e-05	cross_encoder
2143	Q0	2:256-256	223	9.3344664e-05	cross_encoder
2143	Q0	91:11-15	224	9.325925e-05	cross_encoder
2143	Q0	15:85-86	225	9.3243245e-05	cross_encoder
2143	Q0	27:82-88	226	9.3241106e-05	cross_encoder
2143	Q0	25:1-2	227	9.322377e-05	cross_encoder
2143	Q0	67:12-12	228	9.314718e-05	cross_encoder
2143	Q0	54:18-22	229	9.314202e-05	cross_encoder
2143	Q0	8:20-26	230	9.3087685e-05	cross_encoder
2143	Q0	82:9-12	231	9.307925e-05	cross_encoder
2143	Q0	17:88-89	232	9.301137e-05	cross_encoder
2143	Q0	47:20-24	233	9.2933966e-05	cross_encoder
2143	Q0	45:12-13	234	9.280645e-05	cross_encoder
2143	Q0	2:158-158	235	9.277945e-05	cross_encoder
2143	Q0	18:54-56	236	9.2451e-05	cross_encoder
2143	Q0	18:21-22	237	9.2421134e-05	cross_encoder
2143	Q0	37:50-61	238	9.240888e-05	cross_encoder
2143	Q0	37:133-138	239	9.2295355e-05	cross_encoder
2143	Q0	85:12-16	240	9.224389e-05	cross_encoder
2143	Q0	54:51-55	241	9.217091e-05	cross_encoder
2143	Q0	7:103-108	242	9.216775e-05	cross_encoder
2143	Q0	54:9-17	243	9.213076e-05	cross_encoder
2143	Q0	59:11-17	244	9.210177e-05	cross_encoder
2143	Q0	32:15-17	245	9.2097114e-05	cross_encoder
2143	Q0	17:59-60	246	9.208789e-05	cross_encoder
2143	Q0	97:1-5	247	9.206375e-05	cross_encoder
2143	Q0	50:20-35	248	9.194802e-05	cross_encoder
2143	Q0	82:1-5	249	9.179786e-05	cross_encoder
2143	Q0	72:1-7	250	9.1766524e-05	cross_encoder
2143	Q0	38:21-26	251	9.169664e-05	cross_encoder
2143	Q0	2:219-219	252	9.1646725e-05	cross_encoder
2143	Q0	82:13-19	253	9.161422e-05	cross_encoder
2143	Q0	69:38-52	254	9.153283e-05	cross_encoder
2143	Q0	39:27-31	255	9.151677e-05	cross_encoder
2143	Q0	18:9-16	256	9.1473754e-05	cross_encoder
2143	Q0	52:29-31	257	9.139633e-05	cross_encoder
2143	Q0	2:215-215	258	9.13512e-05	cross_encoder
2143	Q0	99:1-8	259	9.124394e-05	cross_encoder
2143	Q0	4:56-57	260	9.124011e-05	cross_encoder
2143	Q0	79:42-46	261	9.1231144e-05	cross_encoder
2143	Q0	25:21-29	262	9.118776e-05	cross_encoder
2143	Q0	43:29-35	263	9.116706e-05	cross_encoder
2143	Q0	83:29-36	264	9.111196e-05	cross_encoder
2143	Q0	7:80-84	265	9.10522e-05	cross_encoder
2143	Q0	15:90-99	266	9.10278e-05	cross_encoder
2143	Q0	92:1-7	267	9.1024944e-05	cross_encoder
2143	Q0	21:30-35	268	9.1008274e-05	cross_encoder
2143	Q0	35:9-11	269	9.099179e-05	cross_encoder
2143	Q0	70:36-39	270	9.0903675e-05	cross_encoder
2143	Q0	6:42-45	271	9.082785e-05	cross_encoder
2143	Q0	30:1-7	272	9.075755e-05	cross_encoder
2143	Q0	10:57-60	273	9.0705806e-05	cross_encoder
2143	Q0	31:33-34	274	9.069664e-05	cross_encoder
2143	Q0	38:45-48	275	9.0683585e-05	cross_encoder
2143	Q0	43:57-66	276	9.067632e-05	cross_encoder
2143	Q0	9:34-35	277	9.065981e-05	cross_encoder
2143	Q0	18:78-82	278	9.06471e-05	cross_encoder
2143	Q0	64:11-13	279	9.0555346e-05	cross_encoder
2143	Q0	41:53-54	280	9.049966e-05	cross_encoder
2143	Q0	19:34-40	281	9.046783e-05	cross_encoder
2143	Q0	22:47-48	282	9.0459114e-05	cross_encoder
2143	Q0	23:78-92	283	9.044204e-05	cross_encoder
2143	Q0	25:3-6	284	9.034403e-05	cross_encoder
2143	Q0	11:38-40	285	9.028004e-05	cross_encoder
2143	Q0	40:67-68	286	9.022075e-05	cross_encoder
2143	Q0	64:1-4	287	9.021808e-05	cross_encoder
2143	Q0	26:10-22	288	9.014473e-05	cross_encoder
2143	Q0	3:169-175	289	9.011654e-05	cross_encoder
2143	Q0	88:17-20	290	9.001125e-05	cross_encoder
2143	Q0	16:15-18	291	8.998876e-05	cross_encoder
2143	Q0	37:114-122	292	8.996276e-05	cross_encoder
2143	Q0	71:5-12	293	8.982372e-05	cross_encoder
2143	Q0	85:17-22	294	8.9823545e-05	cross_encoder
2143	Q0	51:24-37	295	8.973819e-05	cross_encoder
2143	Q0	51:38-46	296	8.971338e-05	cross_encoder
2143	Q0	9:101-106	297	8.953749e-05	cross_encoder
2143	Q0	6:84-90	298	8.948474e-05	cross_encoder
2143	Q0	3:1-7	299	8.940839e-05	cross_encoder
2143	Q0	69:9-12	300	8.9366295e-05	cross_encoder
2143	Q0	3:190-195	301	8.931271e-05	cross_encoder
2143	Q0	4:117-121	302	8.928682e-05	cross_encoder
2143	Q0	45:1-6	303	8.919984e-05	cross_encoder
2143	Q0	32:4-9	304	8.9057576e-05	cross_encoder
2143	Q0	102:5-8	305	8.902607e-05	cross_encoder
2143	Q0	12:88-92	306	8.8962675e-05	cross_encoder
2143	Q0	7:57-58	307	8.894673e-05	cross_encoder
2143	Q0	61:5-5	308	8.892968e-05	cross_encoder
2143	Q0	2:124-129	309	8.8896275e-05	cross_encoder
2143	Q0	8:52-54	310	8.884314e-05	cross_encoder
2143	Q0	89:1-14	311	8.877641e-05	cross_encoder
2143	Q0	51:47-51	312	8.862762e-05	cross_encoder
2143	Q0	13:38-43	313	8.857709e-05	cross_encoder
2143	Q0	92:8-11	314	8.839255e-05	cross_encoder
2143	Q0	4:31-31	315	8.8323635e-05	cross_encoder
2143	Q0	47:16-19	316	8.829467e-05	cross_encoder
2143	Q0	2:106-108	317	8.827716e-05	cross_encoder
2143	Q0	16:1-9	318	8.826201e-05	cross_encoder
2143	Q0	7:196-198	319	8.824358e-05	cross_encoder
2143	Q0	12:77-79	320	8.8190405e-05	cross_encoder
2143	Q0	50:1-11	321	8.813375e-05	cross_encoder
2143	Q0	16:125-128	322	8.808081e-05	cross_encoder
2143	Q0	20:114-114	323	8.806309e-05	cross_encoder
2143	Q0	6:74-79	324	8.800064e-05	cross_encoder
2143	Q0	58:11-11	325	8.794938e-05	cross_encoder
2143	Q0	40:78-78	326	8.7941575e-05	cross_encoder
2143	Q0	20:123-127	327	8.789346e-05	cross_encoder
2143	Q0	11:69-76	328	8.788181e-05	cross_encoder
2143	Q0	17:45-48	329	8.782727e-05	cross_encoder
2143	Q0	38:49-54	330	8.777294e-05	cross_encoder
2143	Q0	37:83-98	331	8.7771514e-05	cross_encoder
2143	Q0	76:23-26	332	8.774934e-05	cross_encoder
2143	Q0	20:49-55	333	8.765725e-05	cross_encoder
2143	Q0	20:128-132	334	8.761647e-05	cross_encoder
2143	Q0	4:64-65	335	8.7557506e-05	cross_encoder
2143	Q0	43:9-14	336	8.7478555e-05	cross_encoder
2143	Q0	53:57-62	337	8.7421104e-05	cross_encoder
2143	Q0	11:36-37	338	8.7396766e-05	cross_encoder
2143	Q0	114:1-6	339	8.736651e-05	cross_encoder
2143	Q0	23:31-41	340	8.73511e-05	cross_encoder
2143	Q0	11:118-119	341	8.734569e-05	cross_encoder
2143	Q0	56:81-87	342	8.732312e-05	cross_encoder
2143	Q0	29:61-69	343	8.727575e-05	cross_encoder
2143	Q0	37:123-132	344	8.725503e-05	cross_encoder
2143	Q0	74:8-10	345	8.724471e-05	cross_encoder
2143	Q0	36:69-70	346	8.723689e-05	cross_encoder
2143	Q0	5:7-8	347	8.7226486e-05	cross_encoder
2143	Q0	10:54-56	348	8.7134795e-05	cross_encoder
2143	Q0	3:33-41	349	8.70999e-05	cross_encoder
2143	Q0	56:57-62	350	8.708055e-05	cross_encoder
2143	Q0	56:88-96	351	8.7029664e-05	cross_encoder
2143	Q0	4:116-116	352	8.701598e-05	cross_encoder
2143	Q0	27:67-75	353	8.701382e-05	cross_encoder
2143	Q0	32:1-3	354	8.698337e-05	cross_encoder
2143	Q0	21:92-95	355	8.694323e-05	cross_encoder
2143	Q0	71:25-28	356	8.692026e-05	cross_encoder
2143	Q0	77:16-19	357	8.687403e-05	cross_encoder
2143	Q0	110:1-3	358	8.683411e-05	cross_encoder
2143	Q0	11:6-7	359	8.6818545e-05	cross_encoder
2143	Q0	15:80-84	360	8.681804e-05	cross_encoder
2143	Q0	23:45-50	361	8.681507e-05	cross_encoder
2143	Q0	10:31-33	362	8.680819e-05	cross_encoder
2143	Q0	5:109-109	363	8.678386e-05	cross_encoder
2143	Q0	74:49-56	364	8.675887e-05	cross_encoder
2143	Q0	28:36-43	365	8.662908e-05	cross_encoder
2143	Q0	18:107-108	366	8.662355e-05	cross_encoder
2143	Q0	9:38-40	367	8.661504e-05	cross_encoder
2143	Q0	12:1-3	368	8.660744e-05	cross_encoder
2143	Q0	26:105-122	369	8.65768e-05	cross_encoder
2143	Q0	16:73-76	370	8.6551954e-05	cross_encoder
2143	Q0	51:52-60	371	8.654594e-05	cross_encoder
2143	Q0	56:1-10	372	8.653652e-05	cross_encoder
2143	Q0	88:8-16	373	8.653017e-05	cross_encoder
2143	Q0	14:31-34	374	8.65248e-05	cross_encoder
2143	Q0	10:107-109	375	8.643789e-05	cross_encoder
2143	Q0	8:5-8	376	8.64186e-05	cross_encoder
2143	Q0	2:211-212	377	8.639132e-05	cross_encoder
2143	Q0	26:192-212	378	8.6381275e-05	cross_encoder
2143	Q0	16:90-93	379	8.6224834e-05	cross_encoder
2143	Q0	6:33-35	380	8.621513e-05	cross_encoder
2143	Q0	20:17-24	381	8.6183405e-05	cross_encoder
2143	Q0	56:11-26	382	8.611596e-05	cross_encoder
2143	Q0	75:20-25	383	8.607679e-05	cross_encoder
2143	Q0	12:108-111	384	8.601526e-05	cross_encoder
2143	Q0	44:9-16	385	8.592384e-05	cross_encoder
2143	Q0	53:42-56	386	8.582582e-05	cross_encoder
2143	Q0	84:16-25	387	8.5823856e-05	cross_encoder
2143	Q0	26:123-140	388	8.581543e-05	cross_encoder
2143	Q0	18:1-6	389	8.580929e-05	cross_encoder
2143	Q0	15:10-15	390	8.580045e-05	cross_encoder
2143	Q0	33:1-3	391	8.579178e-05	cross_encoder
2143	Q0	4:60-63	392	8.5784086e-05	cross_encoder
2143	Q0	37:11-21	393	8.571295e-05	cross_encoder
2143	Q0	74:27-31	394	8.567683e-05	cross_encoder
2143	Q0	72:8-13	395	8.566906e-05	cross_encoder
2143	Q0	45:23-26	396	8.560415e-05	cross_encoder
2143	Q0	46:21-25	397	8.5547836e-05	cross_encoder
2143	Q0	17:101-104	398	8.550804e-05	cross_encoder
2143	Q0	92:12-21	399	8.5483414e-05	cross_encoder
2143	Q0	27:29-37	400	8.547233e-05	cross_encoder
2143	Q0	2:28-29	401	8.543615e-05	cross_encoder
2143	Q0	7:94-95	402	8.540772e-05	cross_encoder
2143	Q0	83:1-6	403	8.5394124e-05	cross_encoder
2143	Q0	40:53-58	404	8.537466e-05	cross_encoder
2143	Q0	41:1-8	405	8.532307e-05	cross_encoder
2143	Q0	2:116-119	406	8.531403e-05	cross_encoder
2143	Q0	76:29-31	407	8.530443e-05	cross_encoder
2143	Q0	86:11-17	408	8.5303625e-05	cross_encoder
2143	Q0	69:25-37	409	8.523011e-05	cross_encoder
2143	Q0	17:61-65	410	8.515277e-05	cross_encoder
2143	Q0	34:20-23	411	8.513231e-05	cross_encoder
2143	Q0	81:26-29	412	8.504947e-05	cross_encoder
2143	Q0	10:37-44	413	8.5043306e-05	cross_encoder
2143	Q0	33:60-62	414	8.494256e-05	cross_encoder
2143	Q0	11:77-83	415	8.489042e-05	cross_encoder
2143	Q0	78:38-40	416	8.4855776e-05	cross_encoder
2143	Q0	17:66-70	417	8.481354e-05	cross_encoder
2143	Q0	68:42-47	418	8.480748e-05	cross_encoder
2143	Q0	50:36-45	419	8.479762e-05	cross_encoder
2143	Q0	25:7-10	420	8.479486e-05	cross_encoder
2143	Q0	19:73-76	421	8.474677e-05	cross_encoder
2143	Q0	94:1-4	422	8.469635e-05	cross_encoder
2143	Q0	87:14-19	423	8.4596024e-05	cross_encoder
2143	Q0	21:45-47	424	8.452942e-05	cross_encoder
2143	Q0	7:204-206	425	8.452933e-05	cross_encoder
2143	Q0	30:55-60	426	8.449162e-05	cross_encoder
2143	Q0	9:1-6	427	8.4479536e-05	cross_encoder
2143	Q0	7:4-7	428	8.447326e-05	cross_encoder
2143	Q0	27:76-78	429	8.4466e-05	cross_encoder
2143	Q0	29:56-60	430	8.44644e-05	cross_encoder
2143	Q0	7:159-162	431	8.437898e-05	cross_encoder
2143	Q0	2:183-186	432	8.436747e-05	cross_encoder
2143	Q0	21:76-77	433	8.434591e-05	cross_encoder
2143	Q0	7:181-186	434	8.432717e-05	cross_encoder
2143	Q0	4:144-145	435	8.432066e-05	cross_encoder
2143	Q0	34:48-54	436	8.431415e-05	cross_encoder
2143	Q0	26:23-40	437	8.4279585e-05	cross_encoder
2143	Q0	5:18-19	438	8.426431e-05	cross_encoder
2143	Q0	37:62-74	439	8.425684e-05	cross_encoder
2143	Q0	7:144-145	440	8.4232815e-05	cross_encoder
2143	Q0	7:187-187	441	8.4164574e-05	cross_encoder
2143	Q0	37:171-182	442	8.414299e-05	cross_encoder
2143	Q0	70:8-18	443	8.413343e-05	cross_encoder
2143	Q0	2:67-73	444	8.410962e-05	cross_encoder
2143	Q0	87:6-13	445	8.4094696e-05	cross_encoder
2143	Q0	22:42-46	446	8.407168e-05	cross_encoder
2143	Q0	3:21-22	447	8.404964e-05	cross_encoder
2143	Q0	16:114-119	448	8.4042666e-05	cross_encoder
2143	Q0	40:13-20	449	8.4029125e-05	cross_encoder
2143	Q0	73:15-19	450	8.4023195e-05	cross_encoder
2143	Q0	2:195-195	451	8.401014e-05	cross_encoder
2143	Q0	15:78-79	452	8.398788e-05	cross_encoder
2143	Q0	24:19-20	453	8.398666e-05	cross_encoder
2143	Q0	55:37-45	454	8.395375e-05	cross_encoder
2143	Q0	79:15-26	455	8.395095e-05	cross_encoder
2143	Q0	2:17-20	456	8.39203e-05	cross_encoder
2143	Q0	22:14-15	457	8.390998e-05	cross_encoder
2143	Q0	43:81-89	458	8.385919e-05	cross_encoder
2143	Q0	21:11-15	459	8.384806e-05	cross_encoder
2143	Q0	2:74-75	460	8.37592e-05	cross_encoder
2143	Q0	43:40-45	461	8.371304e-05	cross_encoder
2143	Q0	4:170-170	462	8.369286e-05	cross_encoder
2143	Q0	27:79-81	463	8.3689185e-05	cross_encoder
2143	Q0	7:137-137	464	8.3670435e-05	cross_encoder
2143	Q0	6:8-11	465	8.366461e-05	cross_encoder
2143	Q0	9:17-18	466	8.362401e-05	cross_encoder
2143	Q0	83:7-17	467	8.359148e-05	cross_encoder
2143	Q0	54:1-8	468	8.359029e-05	cross_encoder
2143	Q0	88:21-26	469	8.358176e-05	cross_encoder
2143	Q0	4:36-40	470	8.3571715e-05	cross_encoder
2143	Q0	11:32-35	471	8.353921e-05	cross_encoder
2143	Q0	4:163-166	472	8.3522486e-05	cross_encoder
2143	Q0	16:33-34	473	8.350671e-05	cross_encoder
2143	Q0	6:1-3	474	8.3494844e-05	cross_encoder
2143	Q0	27:59-66	475	8.348442e-05	cross_encoder
2143	Q0	60:4-7	476	8.34634e-05	cross_encoder
2143	Q0	48:27-29	477	8.343428e-05	cross_encoder
2143	Q0	27:54-58	478	8.342743e-05	cross_encoder
2143	Q0	17:71-77	479	8.341232e-05	cross_encoder
2143	Q0	15:51-60	480	8.339744e-05	cross_encoder
2143	Q0	21:91-91	481	8.337932e-05	cross_encoder
2143	Q0	22:52-57	482	8.3361345e-05	cross_encoder
2143	Q0	9:50-52	483	8.328396e-05	cross_encoder
2143	Q0	29:38-40	484	8.327887e-05	cross_encoder
2143	Q0	36:55-58	485	8.3256804e-05	cross_encoder
2143	Q0	42:32-36	486	8.323711e-05	cross_encoder
2143	Q0	85:1-9	487	8.321989e-05	cross_encoder
2143	Q0	71:13-20	488	8.321545e-05	cross_encoder
2143	Q0	20:56-69	489	8.321172e-05	cross_encoder
2143	Q0	79:1-5	490	8.320402e-05	cross_encoder
2143	Q0	5:89-89	491	8.3198545e-05	cross_encoder
2143	Q0	10:62-64	492	8.3198385e-05	cross_encoder
2143	Q0	55:33-36	493	8.319608e-05	cross_encoder
2143	Q0	6:22-26	494	8.318054e-05	cross_encoder
2143	Q0	4:137-139	495	8.316372e-05	cross_encoder
2143	Q0	2:154-157	496	8.312828e-05	cross_encoder
2143	Q0	5:11-11	497	8.309674e-05	cross_encoder
2143	Q0	46:33-35	498	8.308049e-05	cross_encoder
2143	Q0	5:20-26	499	8.306742e-05	cross_encoder
2143	Q0	10:3-6	500	8.304786e-05	cross_encoder
2143	Q0	27:7-14	501	8.301516e-05	cross_encoder
2143	Q0	4:94-94	502	8.300827e-05	cross_encoder
2143	Q0	6:80-83	503	8.293841e-05	cross_encoder
2143	Q0	57:16-17	504	8.2923296e-05	cross_encoder
2143	Q0	14:35-41	505	8.291468e-05	cross_encoder
2143	Q0	2:114-115	506	8.290441e-05	cross_encoder
2143	Q0	15:61-77	507	8.289271e-05	cross_encoder
2143	Q0	33:18-20	508	8.286789e-05	cross_encoder
2143	Q0	23:17-22	509	8.2812905e-05	cross_encoder
2143	Q0	54:33-42	510	8.278157e-05	cross_encoder
2143	Q0	77:45-50	511	8.273745e-05	cross_encoder
2143	Q0	39:21-26	512	8.272364e-05	cross_encoder
2143	Q0	34:28-30	513	8.2659295e-05	cross_encoder
2143	Q0	17:31-35	514	8.262376e-05	cross_encoder
2143	Q0	78:17-20	515	8.261194e-05	cross_encoder
2143	Q0	56:63-74	516	8.260784e-05	cross_encoder
2143	Q0	37:158-166	517	8.25972e-05	cross_encoder
2143	Q0	18:50-53	518	8.258846e-05	cross_encoder
2143	Q0	6:51-52	519	8.256114e-05	cross_encoder
2143	Q0	45:27-35	520	8.2555795e-05	cross_encoder
2143	Q0	78:1-5	521	8.252478e-05	cross_encoder
2143	Q0	30:38-41	522	8.2472856e-05	cross_encoder
2143	Q0	22:30-37	523	8.247191e-05	cross_encoder
2143	Q0	8:9-14	524	8.242191e-05	cross_encoder
2143	Q0	14:28-30	525	8.2417435e-05	cross_encoder
2143	Q0	80:33-42	526	8.236196e-05	cross_encoder
2143	Q0	47:7-11	527	8.2357954e-05	cross_encoder
2143	Q0	4:110-112	528	8.234421e-05	cross_encoder
2143	Q0	57:22-24	529	8.23421e-05	cross_encoder
2143	Q0	75:26-35	530	8.2312494e-05	cross_encoder
2143	Q0	10:24-25	531	8.2281025e-05	cross_encoder
2143	Q0	18:27-28	532	8.227781e-05	cross_encoder
2143	Q0	21:25-29	533	8.2211685e-05	cross_encoder
2143	Q0	5:74-77	534	8.2207545e-05	cross_encoder
2143	Q0	36:28-32	535	8.21917e-05	cross_encoder
2143	Q0	77:29-40	536	8.2179555e-05	cross_encoder
2143	Q0	15:87-89	537	8.217564e-05	cross_encoder
2143	Q0	23:23-30	538	8.216953e-05	cross_encoder
2143	Q0	26:213-227	539	8.211297e-05	cross_encoder
2143	Q0	48:18-23	540	8.208612e-05	cross_encoder
2143	Q0	71:1-4	541	8.204183e-05	cross_encoder
2143	Q0	96:9-19	542	8.203854e-05	cross_encoder
2143	Q0	35:42-45	543	8.199115e-05	cross_encoder
2143	Q0	100:1-5	544	8.199083e-05	cross_encoder
2143	Q0	4:58-59	545	8.195676e-05	cross_encoder
2143	Q0	9:128-129	546	8.195268e-05	cross_encoder
2143	Q0	17:18-21	547	8.1872e-05	cross_encoder
2143	Q0	62:5-8	548	8.187122e-05	cross_encoder
2143	Q0	10:79-86	549	8.185365e-05	cross_encoder
2143	Q0	10:98-103	550	8.1852864e-05	cross_encoder
2143	Q0	69:19-24	551	8.185272e-05	cross_encoder
2143	Q0	17:36-39	552	8.182072e-05	cross_encoder
2143	Q0	62:1-4	553	8.1815495e-05	cross_encoder
2143	Q0	4:105-105	554	8.1715145e-05	cross_encoder
2143	Q0	7:73-79	555	8.17051e-05	cross_encoder
2143	Q0	22:58-66	556	8.169403e-05	cross_encoder
2143	Q0	21:48-50	557	8.1688726e-05	cross_encoder
2143	Q0	27:38-44	558	8.167931e-05	cross_encoder
2143	Q0	12:23-29	559	8.1673774e-05	cross_encoder
2143	Q0	26:90-104	560	8.16596e-05	cross_encoder
2143	Q0	11:116-117	561	8.163951e-05	cross_encoder
2143	Q0	23:93-98	562	8.162605e-05	cross_encoder
2143	Q0	32:10-14	563	8.161866e-05	cross_encoder
2143	Q0	4:66-70	564	8.160683e-05	cross_encoder
2143	Q0	13:35-35	565	8.159796e-05	cross_encoder
2143	Q0	11:100-102	566	8.159546e-05	cross_encoder
2143	Q0	60:8-9	567	8.159282e-05	cross_encoder
2143	Q0	6:60-62	568	8.1587685e-05	cross_encoder
2143	Q0	37:40-49	569	8.15792e-05	cross_encoder
2143	Q0	26:176-191	570	8.157221e-05	cross_encoder
2143	Q0	20:133-135	571	8.156863e-05	cross_encoder
2143	Q0	11:50-60	572	8.1565435e-05	cross_encoder
2143	Q0	10:71-73	573	8.152617e-05	cross_encoder
2143	Q0	3:149-151	574	8.1520644e-05	cross_encoder
2143	Q0	16:43-50	575	8.151256e-05	cross_encoder
2143	Q0	16:41-42	576	8.143766e-05	cross_encoder
2143	Q0	20:1-8	577	8.142244e-05	cross_encoder
2143	Q0	28:29-32	578	8.140987e-05	cross_encoder
2143	Q0	11:8-11	579	8.132328e-05	cross_encoder
2143	Q0	20:102-113	580	8.1276215e-05	cross_encoder
2143	Q0	36:48-54	581	8.1261416e-05	cross_encoder
2143	Q0	31:20-26	582	8.1259015e-05	cross_encoder
2143	Q0	30:8-16	583	8.120936e-05	cross_encoder
2143	Q0	2:238-239	584	8.119906e-05	cross_encoder
2143	Q0	2:8-16	585	8.116863e-05	cross_encoder
2143	Q0	7:109-112	586	8.115555e-05	cross_encoder
2143	Q0	66:10-12	587	8.1152066e-05	cross_encoder
